"time"  "delta18"
336.0	-35.74
335.9000000000001	-35.43
335.70000000000005	-35.3
335.5999999999999	-35.37
335.5	-35.48
335.4000000000001	-35.81
335.20000000000005	-36.43
335.0999999999999	-36.91
335.0	-37.06
334.9000000000001	-37.06
334.70000000000005	-36.77
334.5999999999999	-36.58
334.4000000000001	-36.35
334.29999999999995	-35.96
334.0999999999999	-35.72
334.0	-35.37
333.9000000000001	-35.2
333.70000000000005	-34.92
333.5999999999999	-34.68
333.5	-34.61
333.4000000000001	-34.82
333.20000000000005	-34.99
333.0999999999999	-35.16
333.0	-35.33
332.9000000000001	-35.31
332.70000000000005	-35.17
332.5999999999999	-34.93
332.4000000000001	-34.7
332.29999999999995	-34.32
332.0999999999999	-34.3
332.0	-34.06
331.9000000000001	-34.0
331.70000000000005	-33.88
331.5999999999999	-33.74
331.4000000000001	-33.71
331.29999999999995	-33.93
331.0999999999999	-34.13
331.0	-34.48
330.79999999999995	-34.78
330.70000000000005	-35.06
330.5	-35.3
330.29999999999995	-35.68
330.20000000000005	-35.83
330.0	-35.86
329.9000000000001	-35.78
329.70000000000005	-35.77
329.5999999999999	-35.89
329.4000000000001	-35.85
329.29999999999995	-36.21
329.0999999999999	-36.43
329.0	-36.62
328.9000000000001	-36.7
328.70000000000005	-36.95
328.5999999999999	-37.05
328.4000000000001	-37.17
328.29999999999995	-37.19
328.0999999999999	-36.86
328.0	-36.61
327.9000000000001	-36.21
327.70000000000005	-35.69
327.5999999999999	-35.28
327.4000000000001	-35.18
327.29999999999995	-34.95
327.0999999999999	-35.1
327.0	-35.32
326.9000000000001	-35.45
326.70000000000005	-35.41
326.5999999999999	-35.35
326.4000000000001	-35.29
326.29999999999995	-35.48
326.0999999999999	-35.41
326.0	-35.47
325.79999999999995	-35.56
325.70000000000005	-35.52
325.5	-35.67
325.29999999999995	-35.54
325.20000000000005	-35.73
325.0	-35.37
324.9000000000001	-35.11
324.70000000000005	-34.72
324.5999999999999	-34.51
324.5	-34.17
324.4000000000001	-33.91
324.20000000000005	-33.94
324.0999999999999	-34.11
324.0	-34.2
323.79999999999995	-34.35
323.70000000000005	-34.73
323.5	-35.04
323.29999999999995	-35.28
323.20000000000005	-35.75
323.0	-36.14
322.9000000000001	-36.26
322.70000000000005	-36.24
322.5999999999999	-36.2
322.4000000000001	-36.18
322.29999999999995	-36.16
322.0999999999999	-36.01
322.0	-35.85
321.9000000000001	-35.65
321.70000000000005	-35.54
321.5999999999999	-35.6
321.4000000000001	-35.58
321.29999999999995	-35.76
321.0999999999999	-35.86
321.0	-35.98
320.9000000000001	-35.63
320.70000000000005	-35.34
320.5999999999999	-35.15
320.4000000000001	-34.98
320.29999999999995	-34.84
320.0999999999999	-34.92
320.0	-34.97
319.9000000000001	-34.92
319.70000000000005	-34.88
319.5999999999999	-34.67
319.4000000000001	-34.78
319.29999999999995	-34.75
319.0999999999999	-34.86
319.0	-35.08
318.9000000000001	-35.42
318.70000000000005	-35.59
318.5999999999999	-35.8
318.4000000000001	-36.12
318.29999999999995	-36.7
318.0999999999999	-37.14
318.0	-37.2
317.9000000000001	-37.2
317.70000000000005	-36.92
317.5999999999999	-36.79
317.4000000000001	-36.58
317.29999999999995	-36.37
317.0999999999999	-36.33
317.0	-36.01
316.9000000000001	-35.67
316.70000000000005	-35.45
316.5999999999999	-35.21
316.4000000000001	-35.03
316.29999999999995	-35.07
316.0999999999999	-35.26
316.0	-35.38
315.9000000000001	-35.6
315.70000000000005	-35.69
315.5999999999999	-35.94
315.4000000000001	-36.15
315.29999999999995	-36.67
315.0999999999999	-36.94
315.0	-37.05
314.9000000000001	-36.85
314.70000000000005	-36.54
314.5999999999999	-36.43
314.4000000000001	-36.17
314.29999999999995	-36.0
314.0999999999999	-36.21
314.0	-35.92
313.9000000000001	-35.96
313.70000000000005	-35.7
313.5999999999999	-35.57
313.4000000000001	-35.41
313.29999999999995	-35.5
313.0999999999999	-35.54
313.0	-35.83
312.9000000000001	-35.89
312.70000000000005	-35.69
312.5999999999999	-35.55
312.4000000000001	-35.43
312.29999999999995	-35.48
312.0999999999999	-35.36
312.0	-35.49
311.9000000000001	-35.45
311.70000000000005	-35.14
311.5999999999999	-35.12
311.4000000000001	-35.04
311.29999999999995	-34.61
311.0999999999999	-34.56
311.0	-34.29
310.9000000000001	-34.14
310.70000000000005	-33.86
310.5999999999999	-33.6
310.5	-33.53
310.4000000000001	-33.49
310.20000000000005	-33.58
310.0999999999999	-33.44
310.0	-33.51
309.9000000000001	-33.34
309.70000000000005	-33.21
309.5999999999999	-33.05
309.4000000000001	-33.05
309.29999999999995	-33.26
309.0999999999999	-33.32
309.0	-33.49
308.9000000000001	-33.52
308.70000000000005	-33.82
308.5999999999999	-33.91
308.4000000000001	-34.33
308.29999999999995	-34.8
308.0999999999999	-35.1
308.0	-35.45
307.79999999999995	-35.78
307.70000000000005	-35.78
307.5	-35.93
307.29999999999995	-35.99
307.20000000000005	-35.98
307.0	-36.13
306.79999999999995	-36.06
306.70000000000005	-35.99
306.5	-35.98
306.29999999999995	-35.93
306.20000000000005	-35.84
306.0	-35.82
305.9000000000001	-35.56
305.70000000000005	-35.48
305.5999999999999	-35.39
305.4000000000001	-35.25
305.29999999999995	-35.28
305.0999999999999	-35.55
305.0	-35.75
304.79999999999995	-36.36
304.70000000000005	-36.79
304.5	-37.17
304.29999999999995	-37.55
304.20000000000005	-37.9
304.0	-37.78
303.9000000000001	-37.29
303.70000000000005	-36.53
303.5999999999999	-35.55
303.5	-34.93
303.4000000000001	-34.31
303.20000000000005	-33.99
303.0999999999999	-33.85
303.0	-33.7
302.9000000000001	-33.8
302.70000000000005	-33.84
302.5999999999999	-33.67
302.5	-33.67
302.4000000000001	-33.66
302.20000000000005	-33.7
302.0999999999999	-33.72
302.0	-33.85
301.9000000000001	-33.8
301.70000000000005	-33.75
301.5999999999999	-34.08
301.5	-34.26
301.4000000000001	-34.57
301.20000000000005	-35.12
301.0999999999999	-35.22
301.0	-35.44
300.9000000000001	-35.31
300.70000000000005	-35.16
300.5999999999999	-34.98
300.5	-35.19
300.4000000000001	-35.27
300.20000000000005	-35.54
300.0999999999999	-36.09
300.0	-36.19
299.9000000000001	-36.15
299.70000000000005	-36.07
299.5999999999999	-35.81
299.4000000000001	-35.54
299.29999999999995	-35.63
299.0999999999999	-35.68
299.0	-35.74
298.9000000000001	-35.68
298.70000000000005	-35.55
298.5999999999999	-35.46
298.4000000000001	-35.4
298.29999999999995	-35.33
298.0999999999999	-35.45
298.0	-35.43
297.9000000000001	-35.37
297.70000000000005	-35.55
297.5999999999999	-35.6
297.4000000000001	-35.68
297.29999999999995	-35.74
297.0999999999999	-35.71
297.0	-35.43
296.9000000000001	-35.36
296.70000000000005	-35.12
296.5999999999999	-34.99
296.4000000000001	-35.04
296.29999999999995	-35.11
296.0999999999999	-35.17
296.0	-35.49
295.9000000000001	-35.6
295.70000000000005	-35.9
295.5999999999999	-36.18
295.4000000000001	-36.49
295.29999999999995	-37.23
295.0999999999999	-37.87
295.0	-38.21
294.9000000000001	-38.02
294.70000000000005	-37.77
294.5999999999999	-37.53
294.4000000000001	-37.15
294.29999999999995	-37.18
294.0999999999999	-37.16
294.0	-37.18
293.79999999999995	-37.16
293.70000000000005	-37.14
293.5	-37.11
293.29999999999995	-36.92
293.20000000000005	-36.7
293.0	-36.42
292.79999999999995	-36.19
292.70000000000005	-35.85
292.5	-35.66
292.29999999999995	-35.52
292.20000000000005	-35.25
292.0	-35.08
291.9000000000001	-34.91
291.70000000000005	-34.75
291.5999999999999	-34.8
291.4000000000001	-34.83
291.29999999999995	-35.16
291.0999999999999	-35.51
291.0	-35.66
290.79999999999995	-35.65
290.70000000000005	-35.75
290.5	-35.78
290.29999999999995	-35.89
290.20000000000005	-35.96
290.0	-36.09
289.9000000000001	-36.1
289.70000000000005	-36.08
289.5999999999999	-36.13
289.4000000000001	-36.02
289.29999999999995	-36.1
289.0999999999999	-36.11
289.0	-35.98
288.79999999999995	-35.57
288.5999999999999	-35.67
288.4000000000001	-35.52
288.20000000000005	-35.7
288.0	-36.01
287.79999999999995	-36.16
287.70000000000005	-36.42
287.5	-36.49
287.29999999999995	-36.44
287.20000000000005	-36.25
287.0	-35.84
286.79999999999995	-35.58
286.70000000000005	-35.33
286.5	-35.24
286.29999999999995	-35.28
286.20000000000005	-35.46
286.0	-35.65
285.79999999999995	-36.13
285.70000000000005	-36.59
285.5	-36.81
285.29999999999995	-37.26
285.20000000000005	-37.47
285.0	-37.02
284.9000000000001	-36.28
284.70000000000005	-35.44
284.5999999999999	-34.9
284.5	-34.48
284.4000000000001	-34.23
284.20000000000005	-34.3
284.0999999999999	-34.43
284.0	-34.55
283.79999999999995	-34.63
283.70000000000005	-34.56
283.5	-34.65
283.29999999999995	-34.71
283.20000000000005	-34.85
283.0	-35.13
282.9000000000001	-35.31
282.70000000000005	-35.25
282.5999999999999	-35.17
282.4000000000001	-35.09
282.29999999999995	-34.87
282.0999999999999	-34.58
282.0	-34.44
281.9000000000001	-34.32
281.70000000000005	-34.3
281.5999999999999	-34.61
281.4000000000001	-34.73
281.29999999999995	-35.25
281.0999999999999	-36.09
281.0	-36.63
280.79999999999995	-36.88
280.70000000000005	-36.97
280.5	-36.86
280.29999999999995	-36.88
280.20000000000005	-36.5
280.0	-36.09
279.9000000000001	-35.52
279.79999999999995	-34.76
279.70000000000005	-34.43
279.5999999999999	-34.13
279.4000000000001	-33.93
279.29999999999995	-34.03
279.20000000000005	-34.47
279.0999999999999	-35.09
279.0	-35.56
278.9000000000001	-35.84
278.70000000000005	-36.04
278.5999999999999	-36.23
278.4000000000001	-36.43
278.29999999999995	-36.42
278.0999999999999	-36.13
278.0	-35.89
277.9000000000001	-35.56
277.70000000000005	-35.08
277.5999999999999	-34.94
277.4000000000001	-34.87
277.29999999999995	-35.04
277.0999999999999	-35.18
277.0	-35.29
276.79999999999995	-35.32
276.70000000000005	-35.22
276.5	-35.17
276.29999999999995	-34.91
276.20000000000005	-34.74
276.0	-34.53
275.9000000000001	-34.39
275.70000000000005	-34.22
275.5999999999999	-34.31
275.4000000000001	-34.43
275.29999999999995	-34.76
275.0999999999999	-35.17
275.0	-35.29
274.79999999999995	-35.56
274.70000000000005	-35.61
274.5	-35.63
274.29999999999995	-35.67
274.20000000000005	-35.67
274.0	-35.56
273.79999999999995	-35.54
273.70000000000005	-35.27
273.5	-35.04
273.29999999999995	-34.89
273.20000000000005	-34.7
273.0	-34.65
272.9000000000001	-34.54
272.70000000000005	-34.5
272.5999999999999	-34.52
272.4000000000001	-34.51
272.29999999999995	-34.48
272.0999999999999	-34.87
272.0	-35.01
271.79999999999995	-35.19
271.70000000000005	-35.23
271.5	-35.15
271.29999999999995	-35.03
271.20000000000005	-34.88
271.0	-34.54
270.79999999999995	-34.4
270.70000000000005	-34.09
270.5	-33.88
270.29999999999995	-33.69
270.20000000000005	-33.64
270.0	-33.57
269.9000000000001	-33.57
269.79999999999995	-33.39
269.70000000000005	-33.39
269.5999999999999	-33.43
269.5	-33.59
269.4000000000001	-33.96
269.29999999999995	-34.19
269.20000000000005	-34.48
269.0999999999999	-34.49
269.0	-34.24
268.9000000000001	-33.91
268.70000000000005	-33.43
268.5999999999999	-33.07
268.5	-32.7
268.4000000000001	-32.82
268.20000000000005	-33.01
268.0999999999999	-33.31
268.0	-33.57
267.79999999999995	-34.11
267.70000000000005	-33.72
267.5	-33.63
267.29999999999995	-33.92
267.20000000000005	-33.9
267.0	-33.88
266.9000000000001	-33.83
266.70000000000005	-33.46
266.5999999999999	-33.43
266.4000000000001	-33.63
266.29999999999995	-33.82
266.0999999999999	-33.99
266.0	-34.21
265.79999999999995	-34.67
265.70000000000005	-34.92
265.5	-35.56
265.29999999999995	-36.3
265.20000000000005	-37.03
265.0	-37.85
264.9000000000001	-37.93
264.70000000000005	-37.82
264.5999999999999	-37.61
264.4000000000001	-37.19
264.29999999999995	-36.61
264.0999999999999	-36.16
264.0	-35.4
263.79999999999995	-35.21
263.70000000000005	-34.82
263.5	-34.4
263.29999999999995	-34.53
263.20000000000005	-34.64
263.0	-34.81
262.9000000000001	-35.03
262.70000000000005	-35.1
262.5999999999999	-35.37
262.4000000000001	-35.7
262.29999999999995	-35.95
262.0999999999999	-36.23
262.0	-36.48
261.79999999999995	-36.47
261.5999999999999	-36.22
261.4000000000001	-36.15
261.20000000000005	-35.69
261.0	-35.51
260.79999999999995	-35.44
260.70000000000005	-35.42
260.5	-35.83
260.29999999999995	-36.12
260.20000000000005	-36.29
260.0	-36.22
259.9000000000001	-36.14
259.70000000000005	-36.03
259.5999999999999	-35.94
259.4000000000001	-36.09
259.29999999999995	-36.34
259.0999999999999	-36.86
259.0	-37.3
258.79999999999995	-37.63
258.70000000000005	-37.86
258.5	-37.43
258.29999999999995	-37.92
258.20000000000005	-37.99
258.0	-37.93
257.79999999999995	-37.67
257.70000000000005	-37.08
257.5	-36.5
257.29999999999995	-35.58
257.20000000000005	-34.8
257.0	-33.96
256.9000000000001	-33.24
256.70000000000005	-32.82
256.5999999999999	-32.5
256.4000000000001	-32.38
256.29999999999995	-32.61
256.0999999999999	-33.04
256.0	-33.47
255.79999999999995	-33.97
255.5999999999999	-34.26
255.4000000000001	-34.46
255.20000000000005	-34.56
255.0	-34.43
254.9000000000001	-34.15
254.70000000000005	-33.67
254.5999999999999	-33.62
254.5	-33.56
254.4000000000001	-33.67
254.20000000000005	-34.1
254.0999999999999	-34.45
254.0	-34.57
253.9000000000001	-34.76
253.79999999999995	-34.68
253.70000000000005	-34.49
253.5999999999999	-34.4
253.4000000000001	-34.33
253.29999999999995	-34.5
253.20000000000005	-34.75
253.0999999999999	-34.86
253.0	-35.0
252.9000000000001	-34.97
252.70000000000005	-34.98
252.5999999999999	-34.66
252.4000000000001	-35.12
252.29999999999995	-35.44
252.0999999999999	-36.08
252.0	-36.41
251.9000000000001	-36.54
251.70000000000005	-36.56
251.5999999999999	-36.26
251.4000000000001	-36.27
251.29999999999995	-36.2
251.0999999999999	-36.02
251.0	-35.82
250.79999999999995	-35.64
250.70000000000005	-35.49
250.5	-35.19
250.29999999999995	-34.88
250.20000000000005	-34.69
250.0	-34.46
249.9000000000001	-34.37
249.70000000000005	-34.19
249.5999999999999	-34.09
249.4000000000001	-34.2
249.29999999999995	-34.25
249.0999999999999	-34.27
249.0	-34.32
248.79999999999995	-34.22
248.70000000000005	-34.04
248.5	-33.97
248.29999999999995	-34.12
248.20000000000005	-34.36
248.0	-34.86
247.79999999999995	-35.32
247.70000000000005	-35.66
247.5	-36.1
247.29999999999995	-36.53
247.20000000000005	-37.0
247.0	-37.36
246.9000000000001	-37.47
246.70000000000005	-37.34
246.5999999999999	-37.07
246.4000000000001	-36.8
246.29999999999995	-36.53
246.0999999999999	-36.34
246.0	-35.99
245.79999999999995	-35.73
245.70000000000005	-35.49
245.5	-35.41
245.29999999999995	-35.65
245.20000000000005	-35.96
245.0	-36.66
244.79999999999995	-37.16
244.70000000000005	-37.54
244.5	-37.69
244.29999999999995	-37.84
244.20000000000005	-37.72
244.0	-37.2
243.79999999999995	-36.78
243.70000000000005	-36.14
243.5	-35.8
243.29999999999995	-35.26
243.20000000000005	-34.99
243.0	-34.88
242.79999999999995	-34.6
242.70000000000005	-34.75
242.5	-34.9
242.29999999999995	-35.2
242.20000000000005	-35.57
242.0	-35.62
241.9000000000001	-35.69
241.70000000000005	-35.58
241.5999999999999	-35.46
241.4000000000001	-35.38
241.29999999999995	-35.74
241.0999999999999	-36.16
241.0	-36.7
240.79999999999995	-37.13
240.70000000000005	-37.35
240.5	-37.82
240.29999999999995	-37.9
240.20000000000005	-38.18
240.0	-38.13
239.9000000000001	-37.98
239.70000000000005	-37.59
239.5999999999999	-37.01
239.4000000000001	-36.73
239.29999999999995	-36.48
239.0999999999999	-36.03
239.0	-35.89
238.79999999999995	-35.51
238.70000000000005	-35.17
238.5	-34.78
238.29999999999995	-34.38
238.20000000000005	-33.72
238.0	-33.5
237.9000000000001	-33.29
237.70000000000005	-33.18
237.5999999999999	-33.37
237.4000000000001	-33.71
237.29999999999995	-34.55
237.0999999999999	-35.25
237.0	-35.72
236.9000000000001	-36.13
236.70000000000005	-36.15
236.5999999999999	-36.19
236.4000000000001	-36.3
236.29999999999995	-36.4
236.0999999999999	-36.68
236.0	-36.83
235.79999999999995	-36.95
235.70000000000005	-37.01
235.5	-37.08
235.29999999999995	-37.17
235.20000000000005	-37.22
235.0	-37.03
234.9000000000001	-36.58
234.70000000000005	-36.16
234.5999999999999	-35.65
234.4000000000001	-35.32
234.29999999999995	-35.07
234.0999999999999	-34.71
234.0	-34.73
233.9000000000001	-34.77
233.70000000000005	-34.75
233.5999999999999	-34.79
233.4000000000001	-34.96
233.29999999999995	-34.99
233.0999999999999	-35.25
233.0	-35.45
232.9000000000001	-35.68
232.70000000000005	-35.76
232.5999999999999	-35.83
232.4000000000001	-35.99
232.29999999999995	-36.24
232.0999999999999	-36.65
232.0	-36.5
231.9000000000001	-36.77
231.79999999999995	-36.85
231.70000000000005	-36.95
231.5999999999999	-37.0
231.4000000000001	-37.56
231.29999999999995	-37.96
231.20000000000005	-38.14
231.0999999999999	-38.63
231.0	-38.73
230.79999999999995	-38.67
230.5999999999999	-38.57
230.4000000000001	-38.27
230.20000000000005	-37.53
230.0	-37.09
229.9000000000001	-36.52
229.70000000000005	-35.93
229.5999999999999	-35.47
229.5	-35.08
229.4000000000001	-34.89
229.20000000000005	-35.04
229.0999999999999	-35.12
229.0	-35.32
228.9000000000001	-35.31
228.70000000000005	-35.34
228.5999999999999	-35.35
228.4000000000001	-35.56
228.29999999999995	-35.7
228.0999999999999	-36.05
228.0	-36.32
227.9000000000001	-36.23
227.70000000000005	-36.42
227.5999999999999	-36.28
227.4000000000001	-36.3
227.29999999999995	-36.36
227.0999999999999	-36.41
227.0	-36.31
226.9000000000001	-36.4
226.70000000000005	-36.02
226.5999999999999	-35.88
226.4000000000001	-35.89
226.29999999999995	-35.89
226.0999999999999	-36.25
226.0	-36.44
225.9000000000001	-36.52
225.70000000000005	-36.58
225.5999999999999	-36.58
225.4000000000001	-36.48
225.29999999999995	-36.34
225.0999999999999	-36.33
225.0	-36.14
224.79999999999995	-35.96
224.70000000000005	-35.65
224.5	-35.31
224.29999999999995	-35.17
224.20000000000005	-34.81
224.0	-34.61
223.9000000000001	-34.59
223.70000000000005	-34.63
223.5999999999999	-34.84
223.4000000000001	-34.99
223.29999999999995	-35.48
223.0999999999999	-35.48
223.0	-35.53
222.9000000000001	-35.37
222.70000000000005	-35.22
222.5999999999999	-35.08
222.4000000000001	-34.99
222.29999999999995	-34.94
222.0999999999999	-35.1
222.0	-35.06
221.9000000000001	-34.89
221.70000000000005	-34.99
221.5999999999999	-35.03
221.4000000000001	-35.11
221.29999999999995	-35.56
221.0999999999999	-36.04
221.0	-36.18
220.79999999999995	-36.24
220.70000000000005	-36.27
220.5	-36.16
220.29999999999995	-36.1
220.20000000000005	-36.06
220.0	-35.85
219.9000000000001	-35.69
219.70000000000005	-35.62
219.5999999999999	-35.55
219.5	-35.53
219.4000000000001	-35.61
219.20000000000005	-35.62
219.0999999999999	-35.99
219.0	-35.95
218.9000000000001	-35.79
218.70000000000005	-35.65
218.5999999999999	-35.53
218.5	-35.45
218.4000000000001	-35.43
218.20000000000005	-35.58
218.0999999999999	-35.63
218.0	-35.59
217.9000000000001	-35.41
217.70000000000005	-35.23
217.5999999999999	-34.98
217.4000000000001	-34.71
217.29999999999995	-34.64
217.0999999999999	-34.65
217.0	-34.78
216.9000000000001	-34.94
216.70000000000005	-34.99
216.5999999999999	-35.31
216.4000000000001	-35.54
216.29999999999995	-35.8
216.0999999999999	-35.87
216.0	-35.65
215.79999999999995	-35.48
215.70000000000005	-35.25
215.5	-34.82
215.29999999999995	-34.56
215.20000000000005	-34.33
215.0	-34.24
214.9000000000001	-34.26
214.70000000000005	-34.25
214.5999999999999	-34.29
